"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"8623","cell_8623",218,37857,329,91
"8624","cell_8624",213,38282,101,191
"8625","cell_8625",215,38298,162,132
"8626","cell_8626",215,38447,238,327
"8627","cell_8627",215,38509,213,68
"8628","cell_8628",213,38927,101,52
"8629","cell_8629",216,40919,256,82
"8630","cell_8630",219,41036,371,155
"8631","cell_8631",216,41277,249,69
"8632","cell_8632",212,41373,39,25
"8633","cell_8633",218,41585,346,125
"8634","cell_8634",216,41740,181,131
"8635","cell_8635",219,41757,331,75
"8636","cell_8636",214,42060,96,42
"8637","cell_8637",213,42592,79,48
"8638","cell_8638",217,42641,239,96
"8639","cell_8639",223,44432,180,321
"8640","cell_8640",213,25750,89,172
"8641","cell_8641",211,28127,28,19
"8642","cell_8642",213,28139,135,54
"8643","cell_8643",219,30421,306,87
"8644","cell_8644",218,31337,272,112
"8645","cell_8645",214,31570,97,60
"8646","cell_8646",217,31602,198,70
"8647","cell_8647",216,31893,208,170
"8648","cell_8648",215,31906,80,86
"8649","cell_8649",216,32011,44,50
"8650","cell_8650",219,32205,324,121
"8651","cell_8651",216,32370,224,111
"8652","cell_8652",220,33524,303,105
"8653","cell_8653",217,33632,253,104
"8654","cell_8654",214,33670,50,41
"8655","cell_8655",218,33696,229,68
"8656","cell_8656",215,33863,149,92
"8657","cell_8657",214,33924,68,49
"8658","cell_8658",213,33936,69,47
"8659","cell_8659",216,34316,178,377
"8660","cell_8660",217,35241,253,113
"8661","cell_8661",216,35312,147,51
"8662","cell_8662",217,35602,237,66
"8663","cell_8663",218,36319,286,420
"8664","cell_8664",215,36334,138,135
"8665","cell_8665",216,37966,185,67
"8666","cell_8666",216,38000,177,145
"8667","cell_8667",218,38857,243,94
"8668","cell_8668",219,39123,330,166
"8669","cell_8669",216,39937,166,716
"8670","cell_8670",219,40954,241,73
"8671","cell_8671",214,42004,79,50
"8672","cell_8672",217,42072,211,61
"8673","cell_8673",219,42400,286,62
"8674","cell_8674",213,42540,102,57
"8675","cell_8675",219,42627,228,65
"8676","cell_8676",214,42657,100,89
"8677","cell_8677",217,44039,165,252
"8678","cell_8678",216,25426,122,102
"8679","cell_8679",217,25545,147,102
"8680","cell_8680",215,25849,86,625
"8681","cell_8681",219,28012,224,83
"8682","cell_8682",218,28112,164,52
"8683","cell_8683",217,30035,157,85
"8684","cell_8684",215,30183,91,56
"8685","cell_8685",216,31457,142,74
"8686","cell_8686",217,31931,173,107
"8687","cell_8687",216,32023,234,51
"8688","cell_8688",216,33356,104,45
"8689","cell_8689",218,33503,211,69
"8690","cell_8690",217,33599,207,65
"8691","cell_8691",217,33714,181,60
"8692","cell_8692",215,33727,118,73
"8693","cell_8693",215,34002,124,70
"8694","cell_8694",215,34115,99,91
"8695","cell_8695",216,35200,209,96
"8696","cell_8696",218,35282,204,73
"8697","cell_8697",217,35735,149,64
"8698","cell_8698",217,36044,179,64
"8699","cell_8699",218,36365,254,117
"8700","cell_8700",215,36386,103,83
"8701","cell_8701",219,37625,271,73
"8702","cell_8702",223,37666,256,197
"8703","cell_8703",217,38741,205,115
"8704","cell_8704",218,41391,211,100
"8705","cell_8705",218,41799,267,111
"8706","cell_8706",218,41812,146,94
"8707","cell_8707",220,41896,279,106
"8708","cell_8708",218,42026,162,58
"8709","cell_8709",218,42300,251,96
"8710","cell_8710",221,42336,332,115
"8711","cell_8711",217,43743,188,234
"8712","cell_8712",221,43864,348,473
"8713","cell_8713",216,45559,138,250
"8714","cell_8714",219,25494,210,121
"8715","cell_8715",216,25736,109,312
"8716","cell_8716",219,27469,81,81
"8717","cell_8717",216,28171,136,117
"8718","cell_8718",216,30156,116,116
"8719","cell_8719",220,30273,180,346
"8720","cell_8720",216,30341,123,384
"8721","cell_8721",216,31485,53,52
"8722","cell_8722",219,31531,276,172
"8723","cell_8723",220,32092,187,106
"8724","cell_8724",218,33051,189,58
"8725","cell_8725",219,33093,279,106
"8726","cell_8726",218,33167,184,68
"8727","cell_8727",217,33344,125,47
"8728","cell_8728",220,33654,256,98
"8729","cell_8729",219,33829,202,126
"8730","cell_8730",215,33850,65,57
"8731","cell_8731",218,33967,141,65
"8732","cell_8732",220,34095,284,156
"8733","cell_8733",213,35153,44,36
"8734","cell_8734",217,35446,153,64
"8735","cell_8735",218,35488,192,58
"8736","cell_8736",216,35525,94,43
"8737","cell_8737",222,35942,303,72
"8738","cell_8738",219,36013,166,63
"8739","cell_8739",216,36679,119,363
"8740","cell_8740",221,38080,308,112
"8741","cell_8741",218,39086,126,76
"8742","cell_8742",217,39106,87,56
"8743","cell_8743",218,39275,123,101
"8744","cell_8744",218,41352,156,58
"8745","cell_8745",218,41723,158,95
"8746","cell_8746",220,42266,195,68
"8747","cell_8747",219,42281,215,88
"8748","cell_8748",219,42696,165,136
"8749","cell_8749",219,43732,134,283
"8750","cell_8750",219,25399,186,250
"8751","cell_8751",217,25467,43,145
"8752","cell_8752",217,25514,61,62
"8753","cell_8753",219,25645,168,139
"8754","cell_8754",219,28036,180,76
"8755","cell_8755",218,29702,135,295
"8756","cell_8756",218,30005,165,74
"8757","cell_8757",220,31385,141,72
"8758","cell_8758",219,31507,187,144
"8759","cell_8759",218,31915,144,101
"8760","cell_8760",221,31944,177,83
"8761","cell_8761",219,32037,99,95
"8762","cell_8762",220,32550,209,97
"8763","cell_8763",216,33265,98,41
"8764","cell_8764",218,34057,122,62
"8765","cell_8765",217,34080,48,102
"8766","cell_8766",220,35172,122,59
"8767","cell_8767",219,35267,197,81
"8768","cell_8768",219,35463,199,64
"8769","cell_8769",219,36064,149,67
"8770","cell_8770",218,36400,108,108
"8771","cell_8771",218,37341,193,69
"8772","cell_8772",222,37893,286,93
"8773","cell_8773",220,37980,198,109
"8774","cell_8774",219,38053,159,78
"8775","cell_8775",217,39036,70,77
"8776","cell_8776",219,39145,150,141
"8777","cell_8777",220,41145,176,85
"8778","cell_8778",218,41217,85,34
"8779","cell_8779",220,41920,176,56
"8780","cell_8780",217,42316,117,50
"8781","cell_8781",219,42493,124,67
"8782","cell_8782",218,43711,168,392
"8783","cell_8783",216,25214,54,428
"8784","cell_8784",217,25314,58,129
"8785","cell_8785",220,28051,172,87
"8786","cell_8786",222,31371,176,81
"8787","cell_8787",220,31995,112,245
"8788","cell_8788",218,33120,42,22
"8789","cell_8789",222,33219,235,100
"8790","cell_8790",219,33367,138,42
"8791","cell_8791",222,35064,249,178
"8792","cell_8792",222,35556,293,115
"8793","cell_8793",221,35588,179,94
"8794","cell_8794",221,35833,242,56
"8795","cell_8795",220,36113,166,53
"8796","cell_8796",217,36902,68,555
"8797","cell_8797",220,37385,193,66
"8798","cell_8798",221,37423,146,51
"8799","cell_8799",220,37550,145,60
"8800","cell_8800",220,38549,194,115
"8801","cell_8801",220,38662,188,56
"8802","cell_8802",218,38894,79,47
"8803","cell_8803",219,38975,125,100
"8804","cell_8804",218,39047,171,108
"8805","cell_8805",222,41309,260,94
"8806","cell_8806",223,41405,265,133
"8807","cell_8807",224,41635,388,119
"8808","cell_8808",219,41774,145,67
"8809","cell_8809",222,42012,227,71
"8810","cell_8810",218,42137,103,55
"8811","cell_8811",223,42366,225,119
"8812","cell_8812",222,42799,284,108
"8813","cell_8813",219,43951,174,456
"8814","cell_8814",221,44363,226,878
"8815","cell_8815",221,25332,139,402
"8816","cell_8816",219,25532,131,77
"8817","cell_8817",220,28124,118,41
"8818","cell_8818",217,31435,49,45
"8819","cell_8819",217,31726,53,450
"8820","cell_8820",221,31956,117,253
"8821","cell_8821",220,32246,179,141
"8822","cell_8822",221,32611,258,220
"8823","cell_8823",224,33204,109,120
"8824","cell_8824",220,33332,127,63
"8825","cell_8825",220,33422,162,57
"8826","cell_8826",218,33778,104,89
"8827","cell_8827",222,33794,227,69
"8828","cell_8828",222,34126,166,48
"8829","cell_8829",220,34139,165,59
"8830","cell_8830",220,34874,163,411
"8831","cell_8831",221,35225,172,71
"8832","cell_8832",223,35364,248,74
"8833","cell_8833",221,35476,134,53
"8834","cell_8834",223,35694,210,91
"8835","cell_8835",223,35852,265,62
"8836","cell_8836",220,37505,154,50
"8837","cell_8837",222,37566,231,63
"8838","cell_8838",224,38339,355,100
"8839","cell_8839",222,38709,161,49
"8840","cell_8840",223,38938,226,102
"8841","cell_8841",223,39165,233,138
"8842","cell_8842",223,40759,183,806
"8843","cell_8843",220,41017,198,112
"8844","cell_8844",218,41326,47,36
"8845","cell_8845",217,41542,32,222
"8846","cell_8846",221,42050,206,58
"8847","cell_8847",221,42120,93,64
"8848","cell_8848",221,42156,174,67
"8849","cell_8849",226,42416,316,72
"8850","cell_8850",223,42433,244,122
"8851","cell_8851",220,42551,141,48
"8852","cell_8852",222,42759,209,155
"8853","cell_8853",221,43653,199,432
"8854","cell_8854",219,43836,145,443
"8855","cell_8855",220,43914,195,353
"8856","cell_8856",222,25560,195,122
"8857","cell_8857",223,25615,199,136
"8858","cell_8858",221,25663,183,132
"8859","cell_8859",220,25683,77,248
"8860","cell_8860",220,27713,71,478
"8861","cell_8861",221,28070,138,81
"8862","cell_8862",221,29675,151,185
"8863","cell_8863",223,30137,204,102
"8864","cell_8864",223,30245,182,95
"8865","cell_8865",224,32067,238,113
"8866","cell_8866",220,32109,114,85
"8867","cell_8867",222,32142,183,82
"8868","cell_8868",223,32587,239,99
"8869","cell_8869",222,33189,206,63
"8870","cell_8870",220,33254,79,31
"8871","cell_8871",220,33892,122,100
"8872","cell_8872",222,34157,220,68
"8873","cell_8873",223,35120,244,165
"8874","cell_8874",223,35161,175,53
"8875","cell_8875",220,35717,90,42
"8876","cell_8876",221,35967,177,60
"8877","cell_8877",220,36150,104,36
"8878","cell_8878",221,36210,162,100
"8879","cell_8879",220,37366,98,54
"8880","cell_8880",226,37873,363,76
"8881","cell_8881",221,38042,39,70
"8882","cell_8882",220,38178,85,617
"8883","cell_8883",224,38472,293,127
"8884","cell_8884",221,38964,76,46
"8885","cell_8885",223,38998,240,239
"8886","cell_8886",224,40990,285,112
"8887","cell_8887",225,41116,347,106
"8888","cell_8888",222,41370,259,61
"8889","cell_8889",224,41664,196,74
"8890","cell_8890",220,42084,75,55
"8891","cell_8891",226,42194,114,86
"8892","cell_8892",224,42247,185,64
"8893","cell_8893",222,42524,179,84
"8894","cell_8894",221,42598,141,46
"8895","cell_8895",223,43313,232,674
"8896","cell_8896",222,44058,101,123
"8897","cell_8897",223,25601,179,73
"8898","cell_8898",222,28087,160,44
"8899","cell_8899",221,28147,100,40
"8900","cell_8900",225,28198,342,293
"8901","cell_8901",224,29689,174,52
"8902","cell_8902",222,30122,149,73
"8903","cell_8903",228,31287,379,211
"8904","cell_8904",224,31403,201,174
"8905","cell_8905",219,31444,44,38
"8906","cell_8906",220,31628,76,157
"8907","cell_8907",225,32167,277,126
"8908","cell_8908",222,32274,116,97
"8909","cell_8909",225,32289,269,114
"8910","cell_8910",223,32526,208,84
"8911","cell_8911",223,32571,189,127
"8912","cell_8912",221,33013,63,277
"8913","cell_8913",222,33135,127,42
"8914","cell_8914",224,33151,228,72
"8915","cell_8915",222,33234,148,59
"8916","cell_8916",223,33275,142,54
"8917","cell_8917",222,33621,60,46
"8918","cell_8918",220,33757,55,67
"8919","cell_8919",224,34013,199,108
"8920","cell_8920",226,35098,395,221
"8921","cell_8921",223,35145,181,97
"8922","cell_8922",221,35376,50,49
"8923","cell_8923",222,35415,183,79
"8924","cell_8924",223,35667,151,67
"8925","cell_8925",224,35749,205,62
"8926","cell_8926",221,37534,106,50
"8927","cell_8927",219,37587,57,32
"8928","cell_8928",221,37639,86,42
"8929","cell_8929",223,38579,188,105
"8930","cell_8930",221,38872,106,50
"8931","cell_8931",224,38922,186,87
"8932","cell_8932",225,39306,236,183
"8933","cell_8933",223,40878,163,260
"8934","cell_8934",223,40939,182,62
"8935","cell_8935",220,41086,43,32
"8936","cell_8936",226,41245,293,71
"8937","cell_8937",224,42388,104,79
"8938","cell_8938",220,43807,120,525
"8939","cell_8939",224,26682,226,481
"8940","cell_8940",221,26970,65,605
"8941","cell_8941",226,27625,216,379
"8942","cell_8942",223,27635,54,276
"8943","cell_8943",222,27986,38,45
"8944","cell_8944",225,28161,201,61
"8945","cell_8945",221,30023,57,36
"8946","cell_8946",224,31477,222,69
"8947","cell_8947",225,32180,149,129
"8948","cell_8948",223,32424,165,100
"8949","cell_8949",226,33032,288,291
"8950","cell_8950",225,33439,237,80
"8951","cell_8951",225,33471,288,72
"8952","cell_8952",225,33543,270,78
"8953","cell_8953",225,33933,204,97
"8954","cell_8954",222,33987,118,121
"8955","cell_8955",222,34039,79,79
"8956","cell_8956",227,35623,295,81
"8957","cell_8957",223,35893,187,55
"8958","cell_8958",224,36029,232,75
"8959","cell_8959",221,36223,72,163
"8960","cell_8960",224,36349,207,112
"8961","cell_8961",223,36626,119,683
"8962","cell_8962",223,36664,142,455
"8963","cell_8963",226,37356,243,127
"8964","cell_8964",226,37491,246,110
"8965","cell_8965",224,38521,170,68
"8966","cell_8966",228,39805,314,974
"8967","cell_8967",221,40016,140,650
"8968","cell_8968",225,40907,153,48
"8969","cell_8969",227,41228,279,65
"8970","cell_8970",226,41830,258,72
"8971","cell_8971",226,41935,132,58
"8972","cell_8972",228,41964,302,75
"8973","cell_8973",226,42231,195,49
"8974","cell_8974",224,42474,201,97
"8975","cell_8975",227,42505,275,87
"8976","cell_8976",225,42538,172,45
"8977","cell_8977",225,43773,191,380
"8978","cell_8978",224,44119,134,537
"8979","cell_8979",227,45569,295,301
"8980","cell_8980",228,25307,212,397
"8981","cell_8981",224,25437,125,177
"8982","cell_8982",224,25521,107,51
"8983","cell_8983",222,26503,70,591
"8984","cell_8984",224,27453,217,157
"8985","cell_8985",227,29991,235,93
"8986","cell_8986",225,30014,125,47
"8987","cell_8987",227,30184,281,110
"8988","cell_8988",225,30199,143,43
"8989","cell_8989",227,31567,237,108
"8990","cell_8990",223,31580,60,52
"8991","cell_8991",224,32510,76,37
"8992","cell_8992",223,33455,105,60
"8993","cell_8993",224,33914,164,79
"8994","cell_8994",221,35186,38,30
"8995","cell_8995",221,35323,40,25
"8996","cell_8996",224,35334,176,61
"8997","cell_8997",226,35927,110,44
"8998","cell_8998",223,38091,30,19
"8999","cell_8999",226,38305,285,152
"9000","cell_9000",227,38632,227,59
"9001","cell_9001",227,38683,239,87
"9002","cell_9002",229,39284,252,96
"9003","cell_9003",226,40243,251,760
"9004","cell_9004",225,40890,92,40
"9005","cell_9005",224,41098,174,49
"9006","cell_9006",229,41170,383,84
"9007","cell_9007",223,41290,55,41
"9008","cell_9008",225,41562,213,138
"9009","cell_9009",221,41691,46,38
"9010","cell_9010",227,41844,192,49
"9011","cell_9011",225,41883,91,68
"9012","cell_9012",227,42572,195,58
"9013","cell_9013",223,43168,115,524
"9014","cell_9014",222,43688,70,337
"9015","cell_9015",226,25355,165,431
"9016","cell_9016",227,25419,170,125
"9017","cell_9017",229,25481,243,177
"9018","cell_9018",223,25712,37,315
"9019","cell_9019",224,25765,107,389
"9020","cell_9020",221,27837,22,429
"9021","cell_9021",225,28102,100,42
"9022","cell_9022",223,29804,46,538
"9023","cell_9023",227,30094,213,195
"9024","cell_9024",224,30106,84,46
"9025","cell_9025",225,32226,150,121
"9026","cell_9026",225,32318,159,88
"9027","cell_9027",228,32357,286,129
"9028","cell_9028",224,32499,123,104
"9029","cell_9029",225,33673,170,55
"9030","cell_9030",226,33741,195,103
"9031","cell_9031",227,35394,264,91
"9032","cell_9032",226,35437,160,53
"9033","cell_9033",225,35654,118,52
"9034","cell_9034",224,35904,54,33
"9035","cell_9035",227,36087,195,58
"9036","cell_9036",226,37324,240,370
"9037","cell_9037",231,37611,326,77
"9038","cell_9038",224,38021,80,63
"9039","cell_9039",227,38378,228,382
"9040","cell_9040",225,38698,91,34
"9041","cell_9041",226,38768,169,142
"9042","cell_9042",224,38785,120,105
"9043","cell_9043",227,41321,138,67
"9044","cell_9044",228,41652,197,100
"9045","cell_9045",223,41683,24,25
"9046","cell_9046",228,41734,300,91
"9047","cell_9047",226,41978,157,58
"9048","cell_9048",230,42098,338,124
"9049","cell_9049",227,42218,196,53
"9050","cell_9050",229,42457,325,129
"9051","cell_9051",228,42586,194,72
"9052","cell_9052",230,44073,280,362
"9053","cell_9053",227,29946,187,90
"9054","cell_9054",227,29976,162,79
"9055","cell_9055",225,30386,175,236
"9056","cell_9056",229,31454,226,77
"9057","cell_9057",229,32379,236,211
"9058","cell_9058",225,33297,168,76
"9059","cell_9059",227,34173,144,274
"9060","cell_9060",229,35710,338,64
"9061","cell_9061",230,35729,230,74
"9062","cell_9062",230,35786,325,69
"9063","cell_9063",228,36161,172,65
"9064","cell_9064",225,36181,83,53
"9065","cell_9065",225,36192,112,68
"9066","cell_9066",227,37581,151,50
"9067","cell_9067",226,38360,183,62
"9068","cell_9068",229,38564,233,88
"9069","cell_9069",226,38618,98,42
"9070","cell_9070",231,38724,300,105
"9071","cell_9071",227,38844,155,54
"9072","cell_9072",230,41261,242,109
"9073","cell_9073",229,42145,228,91
"9074","cell_9074",231,42171,319,84
"9075","cell_9075",225,42561,58,35
"9076","cell_9076",226,42667,215,138
"9077","cell_9077",230,44093,210,344
"9078","cell_9078",224,23461,43,547
"9079","cell_9079",226,24794,89,621
"9080","cell_9080",225,26648,90,331
"9081","cell_9081",229,27998,217,57
"9082","cell_9082",223,31211,21,440
"9083","cell_9083",231,31347,189,70
"9084","cell_9084",228,31431,166,75
"9085","cell_9085",226,31596,42,54
"9086","cell_9086",227,32333,150,62
"9087","cell_9087",227,33113,147,50
"9088","cell_9088",228,33126,122,47
"9089","cell_9089",229,33244,156,75
"9090","cell_9090",226,33377,129,46
"9091","cell_9091",227,33592,108,51
"9092","cell_9092",225,33685,38,25
"9093","cell_9093",227,33859,167,65
"9094","cell_9094",227,35351,108,40
"9095","cell_9095",228,35530,178,50
"9096","cell_9096",227,35768,140,46
"9097","cell_9097",229,36070,241,54
"9098","cell_9098",227,36141,145,60
"9099","cell_9099",231,37838,372,318
"9100","cell_9100",229,38455,142,181
"9101","cell_9101",229,38499,221,88
"9102","cell_9102",230,38604,296,85
"9103","cell_9103",229,38812,200,98
"9104","cell_9104",228,38832,126,67
"9105","cell_9105",235,38895,369,89
"9106","cell_9106",230,39219,231,266
"9107","cell_9107",228,40928,82,69
"9108","cell_9108",231,41056,346,71
"9109","cell_9109",232,41209,400,93
"9110","cell_9110",231,41579,147,216
"9111","cell_9111",224,41699,66,59
"9112","cell_9112",231,41783,304,153
"9113","cell_9113",229,43340,266,770
"9114","cell_9114",226,24470,58,593
"9115","cell_9115",230,25576,168,139
"9116","cell_9116",227,25724,78,304
"9117","cell_9117",229,28132,180,56
"9118","cell_9118",229,29961,160,56
"9119","cell_9119",227,30153,91,60
"9120","cell_9120",227,30260,99,80
"9121","cell_9121",227,30939,107,548
"9122","cell_9122",230,31442,127,51
"9123","cell_9123",231,31546,262,125
"9124","cell_9124",229,31618,176,105
"9125","cell_9125",231,31639,308,404
"9126","cell_9126",228,32193,73,51
"9127","cell_9127",227,32482,122,95
"9128","cell_9128",229,33071,169,91
"9129","cell_9129",225,33843,51,49
"9130","cell_9130",225,34890,55,270
"9131","cell_9131",227,35260,73,61
"9132","cell_9132",228,35309,132,82
"9133","cell_9133",228,35494,144,58
"9134","cell_9134",232,35979,325,64
"9135","cell_9135",231,36003,232,66
"9136","cell_9136",226,36330,65,61
"9137","cell_9137",228,36392,155,272
"9138","cell_9138",228,37949,74,59
"9139","cell_9139",232,37994,244,135
"9140","cell_9140",227,38131,58,451
"9141","cell_9141",230,38650,236,59
"9142","cell_9142",232,38880,215,55
"9143","cell_9143",233,41153,277,104
"9144","cell_9144",230,41337,293,91
"9145","cell_9145",231,41549,179,129
"9146","cell_9146",231,41907,202,61
"9147","cell_9147",229,41949,188,49
"9148","cell_9148",229,41988,95,50
"9149","cell_9149",229,42321,161,50
"9150","cell_9150",229,42722,185,88
"9151","cell_9151",228,42813,128,343
"9152","cell_9152",228,24635,142,771
"9153","cell_9153",227,27478,99,55
"9154","cell_9154",229,27725,96,511
"9155","cell_9155",226,27819,31,464
"9156","cell_9156",230,27980,182,188
"9157","cell_9157",231,32104,229,101
"9158","cell_9158",230,32132,205,102
"9159","cell_9159",232,33171,201,71
"9160","cell_9160",231,33261,202,52
"9161","cell_9161",227,33345,76,44
"9162","cell_9162",231,33358,209,72
"9163","cell_9163",231,33389,193,73
"9164","cell_9164",230,33415,191,89
"9165","cell_9165",229,33511,88,46
"9166","cell_9166",232,33581,259,69
"9167","cell_9167",229,33708,165,67
"9168","cell_9168",231,33765,207,145
"9169","cell_9169",227,33875,94,61
"9170","cell_9170",230,33997,161,90
"9171","cell_9171",232,34029,248,146
"9172","cell_9172",233,34058,371,177
"9173","cell_9173",230,35050,140,75
"9174","cell_9174",227,35193,74,68
"9175","cell_9175",230,35453,166,81
"9176","cell_9176",230,35517,125,36
"9177","cell_9177",233,35570,258,107
"9178","cell_9178",230,35816,194,51
"9179","cell_9179",231,36555,162,767
"9180","cell_9180",231,37515,234,82
"9181","cell_9181",231,37539,198,59
"9182","cell_9182",231,37596,190,47
"9183","cell_9183",229,37960,184,60
"9184","cell_9184",232,38095,252,124
"9185","cell_9185",228,38590,88,43
"9186","cell_9186",236,38641,87,44
"9187","cell_9187",234,39036,221,370
"9188","cell_9188",228,39062,73,105
"9189","cell_9189",233,39111,275,98
"9190","cell_9190",231,39339,149,440
"9191","cell_9191",230,40973,172,69
"9192","cell_9192",231,41078,279,68
"9193","cell_9193",228,41133,93,65
"9194","cell_9194",231,41421,224,98
"9195","cell_9195",233,41438,254,366
"9196","cell_9196",232,41678,150,76
"9197","cell_9197",232,41862,261,66
"9198","cell_9198",231,42307,203,66
"9199","cell_9199",227,45728,55,579
"9200","cell_9200",229,45793,88,485
"9201","cell_9201",232,25545,188,79
"9202","cell_9202",233,28028,324,130
"9203","cell_9203",230,30046,159,220
"9204","cell_9204",228,30224,74,54
"9205","cell_9205",233,31362,249,140
"9206","cell_9206",231,31899,186,100
"9207","cell_9207",230,32026,192,89
"9208","cell_9208",230,32306,136,85
"9209","cell_9209",233,32403,364,178
"9210","cell_9210",232,32458,238,136
"9211","cell_9211",231,32537,165,54
"9212","cell_9212",233,33291,99,99
"9213","cell_9213",233,33321,281,106
"9214","cell_9214",229,33727,68,54
"9215","cell_9215",230,33953,146,74
"9216","cell_9216",229,33966,115,133
"9217","cell_9217",232,35248,271,72
"9218","cell_9218",232,35683,79,72
"9219","cell_9219",230,36126,149,44
"9220","cell_9220",232,36174,172,86
"9221","cell_9221",232,37398,194,69
"9222","cell_9222",234,37908,330,100
"9223","cell_9223",228,37922,59,34
"9224","cell_9224",231,38057,240,109
"9225","cell_9225",230,38741,162,52
"9226","cell_9226",234,38796,255,147
"9227","cell_9227",234,39239,210,141
"9228","cell_9228",231,39415,143,640
"9229","cell_9229",231,40056,153,633
"9230","cell_9230",232,41280,297,95
"9231","cell_9231",234,41355,266,71
"9232","cell_9232",228,41484,38,404
"9233","cell_9233",231,42063,176,58
"9234","cell_9234",232,42186,165,57
"9235","cell_9235",231,42517,83,36
"9236","cell_9236",235,43154,256,543
"9237","cell_9237",230,43758,153,283
"9238","cell_9238",229,43785,105,360
"9239","cell_9239",232,25387,166,158
"9240","cell_9240",230,25590,72,87
"9241","cell_9241",232,25632,185,160
"9242","cell_9242",234,28057,252,82
"9243","cell_9243",231,28146,141,41
"9244","cell_9244",236,29684,153,109
"9245","cell_9245",231,30164,148,99
"9246","cell_9246",228,30212,23,27
"9247","cell_9247",233,30401,201,114
"9248","cell_9248",233,30695,146,779
"9249","cell_9249",229,31249,42,473
"9250","cell_9250",229,31272,42,293
"9251","cell_9251",229,31490,76,85
"9252","cell_9252",229,31685,52,574
"9253","cell_9253",232,32011,210,95
"9254","cell_9254",231,32052,139,137
"9255","cell_9255",234,32240,224,100
"9256","cell_9256",227,32807,38,535
"9257","cell_9257",233,33058,125,82
"9258","cell_9258",235,33563,326,122
"9259","cell_9259",234,33605,235,64
"9260","cell_9260",231,33781,129,51
"9261","cell_9261",229,34103,47,35
"9262","cell_9262",233,34116,211,80
"9263","cell_9263",231,34242,102,616
"9264","cell_9264",230,35583,79,33
"9265","cell_9265",231,35603,123,41
"9266","cell_9266",229,35802,59,27
"9267","cell_9267",234,35862,239,56
"9268","cell_9268",235,37380,292,116
"9269","cell_9269",231,37415,169,86
"9270","cell_9270",233,38670,185,53
"9271","cell_9271",234,39082,214,126
"9272","cell_9272",234,39139,135,91
"9273","cell_9273",230,39272,50,77
"9274","cell_9274",231,42039,131,62
"9275","cell_9275",234,42080,244,62
"9276","cell_9276",230,42547,41,26
"9277","cell_9277",234,42741,223,108
"9278","cell_9278",234,42789,241,227
"9279","cell_9279",231,44014,140,443
"9280","cell_9280",231,27499,99,317
"9281","cell_9281",233,28075,212,70
"9282","cell_9282",230,30902,53,167
"9283","cell_9283",233,31605,174,102
"9284","cell_9284",232,31884,144,171
"9285","cell_9285",232,33046,174,51
"9286","cell_9286",232,35184,163,66
"9287","cell_9287",234,35209,225,108
"9288","cell_9288",232,35280,140,58
"9289","cell_9289",232,35341,127,70
"9290","cell_9290",232,35424,151,71
"9291","cell_9291",230,35507,69,37
"9292","cell_9292",231,35544,127,52
"9293","cell_9293",235,35953,278,102
"9294","cell_9294",230,36103,51,41
"9295","cell_9295",231,36152,55,28
"9296","cell_9296",232,36376,133,154
"9297","cell_9297",232,37342,153,67
"9298","cell_9298",233,37457,155,127
"9299","cell_9299",235,37635,290,74
"9300","cell_9300",231,37942,67,71
"9301","cell_9301",231,38111,104,243
"9302","cell_9302",232,38322,121,85
"9303","cell_9303",232,38537,194,90
"9304","cell_9304",231,38855,87,39
"9305","cell_9305",233,38968,248,80
"9306","cell_9306",234,39253,197,193
"9307","cell_9307",234,41693,227,64
"9308","cell_9308",234,41713,227,95
"9309","cell_9309",235,42021,222,68
"9310","cell_9310",236,42117,299,91
"9311","cell_9311",236,42133,219,61
"9312","cell_9312",231,42257,66,43
"9313","cell_9313",236,42360,221,130
"9314","cell_9314",238,42556,256,128
"9315","cell_9315",234,42610,129,61
"9316","cell_9316",234,25513,177,90
"9317","cell_9317",234,25668,177,371
"9318","cell_9318",233,28094,109,45
"9319","cell_9319",233,28116,137,44
"9320","cell_9320",230,29674,52,27
"9321","cell_9321",234,30145,151,81
"9322","cell_9322",233,30415,139,85
"9323","cell_9323",232,30501,71,649
"9324","cell_9324",232,31585,93,82
"9325","cell_9325",233,31934,119,70
"9326","cell_9326",234,31955,166,193
"9327","cell_9327",235,32431,253,129
"9328","cell_9328",233,32551,154,76
"9329","cell_9329",236,33103,161,88
"9330","cell_9330",232,33142,48,46
"9331","cell_9331",231,33160,40,24
"9332","cell_9332",232,33661,80,67
"9333","cell_9333",234,33802,141,58
"9334","cell_9334",234,33847,160,77
"9335","cell_9335",232,33896,93,59
"9336","cell_9336",235,35294,229,121
"9337","cell_9337",236,35323,263,87
"9338","cell_9338",234,35881,211,70
"9339","cell_9339",237,35911,408,107
"9340","cell_9340",235,36051,257,74
"9341","cell_9341",234,36113,151,47
"9342","cell_9342",232,36215,104,189
"9343","cell_9343",238,36318,462,631
"9344","cell_9344",234,37435,251,102
"9345","cell_9345",233,37471,152,78
"9346","cell_9346",238,37655,371,378
"9347","cell_9347",235,38013,234,133
"9348","cell_9348",232,38029,92,128
"9349","cell_9349",236,38071,115,92
"9350","cell_9350",234,38952,171,96
"9351","cell_9351",231,40738,65,529
"9352","cell_9352",235,40944,200,69
"9353","cell_9353",231,41194,37,41
"9354","cell_9354",234,41614,208,330
"9355","cell_9355",239,42000,333,149
"9356","cell_9356",234,42622,162,65
"9357","cell_9357",234,42640,157,71
