"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_8110",206,35715,397,126
"cell_8111",201,35817,103,43
"cell_8112",203,35848,223,54
"cell_8113",204,36038,166,48
"cell_8114",200,36154,67,39
"cell_8115",206,37949,341,180
"cell_8116",203,38845,209,89
"cell_8117",203,38893,273,70
"cell_8118",202,40966,99,73
"cell_8119",206,41169,471,87
"cell_8120",202,41368,181,52
"cell_8121",201,41396,157,53
"cell_8122",207,42462,397,156
"cell_8123",205,43091,196,876
"cell_8124",202,43247,186,431
"cell_8125",207,44426,410,337
"cell_8126",202,25711,115,291
"cell_8127",201,25778,114,272
"cell_8128",200,27896,58,603
"cell_8129",204,28021,333,108
"cell_8130",203,28130,111,46
"cell_8131",203,30096,148,154
"cell_8132",203,30309,174,287
"cell_8133",200,31353,84,101
"cell_8134",203,31512,185,132
"cell_8135",203,31572,210,121
"cell_8136",201,32285,80,41
"cell_8137",202,32352,200,114
"cell_8138",204,33084,192,83
"cell_8139",203,33264,189,61
"cell_8140",203,33504,181,52
"cell_8141",203,34445,180,535
"cell_8142",201,35121,128,85
"cell_8143",205,35137,240,183
"cell_8144",203,35229,191,110
"cell_8145",202,35386,178,47
"cell_8146",205,36397,304,148
"cell_8147",203,36448,81,282
"cell_8148",198,37490,25,20
"cell_8149",205,38052,272,68
"cell_8150",202,38294,149,64
"cell_8151",202,38539,114,92
"cell_8152",201,38654,139,54
"cell_8153",202,38755,181,170
"cell_8154",203,38976,141,50
"cell_8155",200,40272,77,413
"cell_8156",202,40856,133,449
"cell_8157",202,40923,145,45
"cell_8158",205,41383,193,57
"cell_8159",206,41646,263,76
"cell_8160",205,42006,167,67
"cell_8161",203,42069,80,44
"cell_8162",203,42267,129,90
"cell_8163",206,42513,250,139
"cell_8164",201,42604,99,69
"cell_8165",205,42690,214,57
"cell_8166",203,42838,214,196
"cell_8167",202,42973,152,492
"cell_8168",201,43510,107,499
"cell_8169",203,43545,239,734
"cell_8170",205,25523,210,128
"cell_8171",204,25644,160,99
"cell_8172",203,25824,136,797
"cell_8173",203,27474,138,122
"cell_8174",204,28144,59,47
"cell_8175",203,30030,150,73
"cell_8176",202,30161,101,61
"cell_8177",205,30354,197,169
"cell_8178",206,31283,165,262
"cell_8179",207,32047,239,122
"cell_8180",206,32218,243,164
"cell_8181",206,32563,264,122
"cell_8182",201,32673,68,441
"cell_8183",204,33051,158,51
"cell_8184",202,33094,74,59
"cell_8185",204,33163,186,76
"cell_8186",205,33211,132,58
"cell_8187",204,33224,235,79
"cell_8188",208,33246,370,97
"cell_8189",204,33343,172,70
"cell_8190",204,33367,183,56
"cell_8191",205,33426,166,55
"cell_8192",204,33849,197,102
"cell_8193",204,33944,180,57
"cell_8194",203,33969,129,68
"cell_8195",203,34088,99,71
"cell_8196",210,34174,319,482
"cell_8197",205,34321,200,424
"cell_8198",205,35077,188,162
"cell_8199",207,35107,341,97
"cell_8200",205,35436,269,87
"cell_8201",206,35971,294,185
"cell_8202",206,37372,309,160
"cell_8203",202,37525,81,36
"cell_8204",207,37539,244,87
"cell_8205",205,37605,53,37
"cell_8206",202,38022,75,57
"cell_8207",205,38798,170,95
"cell_8208",206,39159,185,174
"cell_8209",201,42039,34,23
"cell_8210",202,42243,85,50
"cell_8211",204,42313,184,57
"cell_8212",209,42381,314,115
"cell_8213",203,42539,151,75
"cell_8214",200,42782,29,19
"cell_8215",204,43966,129,158
"cell_8216",205,45814,122,756
"cell_8217",206,25538,163,89
"cell_8218",205,28118,123,51
"cell_8219",202,28179,62,58
"cell_8220",203,31920,99,103
"cell_8221",203,32087,87,51
"cell_8222",206,32170,267,74
"cell_8223",205,32274,137,82
"cell_8224",206,32583,286,125
"cell_8225",206,33517,161,53
"cell_8226",203,33567,56,49
"cell_8227",203,35362,138,44
"cell_8228",205,35460,162,78
"cell_8229",202,36052,50,33
"cell_8230",205,36113,170,57
"cell_8231",206,36170,184,72
"cell_8232",207,37457,307,144
"cell_8233",207,37588,233,68
"cell_8234",203,39047,85,196
"cell_8235",206,39287,180,69
"cell_8236",204,40160,154,635
"cell_8237",207,40717,169,591
"cell_8238",207,41103,364,89
"cell_8239",207,41262,261,94
"cell_8240",204,41756,207,154
"cell_8241",206,42413,237,69
"cell_8242",206,42498,189,51
"cell_8243",204,42554,127,68
"cell_8244",209,42811,348,190
"cell_8245",208,43928,230,273
"cell_8246",214,44458,629,620
"cell_8247",206,25502,205,124
"cell_8248",205,25683,123,122
"cell_8249",204,25697,122,141
"cell_8250",204,25756,112,267
"cell_8251",207,26049,278,996
"cell_8252",206,26289,119,537
"cell_8253",206,28049,142,45
"cell_8254",208,28193,369,148
"cell_8255",204,30223,102,45
"cell_8256",205,30863,127,536
"cell_8257",206,32030,79,40
"cell_8258",209,32151,327,157
"cell_8259",207,35013,229,262
"cell_8260",206,35161,201,74
"cell_8261",204,35288,83,39
"cell_8262",206,35477,203,69
"cell_8263",207,35742,183,78
"cell_8264",205,36373,183,199
"cell_8265",206,37215,239,406
"cell_8266",207,38374,310,316
"cell_8267",208,38530,237,100
"cell_8268",206,38562,199,154
"cell_8269",202,39599,38,277
"cell_8270",209,41059,299,100
"cell_8271",209,41082,326,69
"cell_8272",204,41279,143,50
"cell_8273",210,41298,347,71
"cell_8274",208,41913,240,63
"cell_8275",206,41964,171,62
"cell_8276",207,42113,207,80
"cell_8277",206,42631,70,38
"cell_8278",204,43485,148,479
"cell_8279",212,43885,547,384
"cell_8280",205,25427,81,124
"cell_8281",208,25601,193,107
"cell_8282",206,25666,200,119
"cell_8283",205,26114,92,496
"cell_8284",204,27485,47,53
"cell_8285",205,29710,86,243
"cell_8286",207,29948,171,123
"cell_8287",204,30280,53,62
"cell_8288",213,30447,382,589
"cell_8289",204,32443,86,68
"cell_8290",207,32615,149,65
"cell_8291",207,34076,137,69
"cell_8292",203,34752,84,175
"cell_8293",206,35091,153,70
"cell_8294",205,35191,92,44
"cell_8295",206,35335,196,61
"cell_8296",205,35418,102,40
"cell_8297",207,35631,163,51
"cell_8298",208,35952,285,99
"cell_8299",205,36081,94,50
"cell_8300",207,36651,176,680
"cell_8301",210,37397,278,107
"cell_8302",208,37489,264,82
"cell_8303",207,37571,163,56
"cell_8304",211,37651,313,73
"cell_8305",208,38718,211,101
"cell_8306",207,38782,253,120
"cell_8307",210,38951,323,136
"cell_8308",211,39068,379,173
"cell_8309",208,39179,187,343
"cell_8310",207,40884,175,65
"cell_8311",206,41021,153,55
"cell_8312",209,41837,246,55
"cell_8313",209,42098,237,81
"cell_8314",209,42129,273,69
"cell_8315",206,42363,43,40
"cell_8316",206,43702,162,327
"cell_8317",206,43952,136,168
"cell_8318",206,25376,81,374
"cell_8319",206,25455,125,174
"cell_8320",208,26307,244,449
"cell_8321",205,26468,95,610
"cell_8322",205,27497,105,105
"cell_8323",209,30196,181,71
"cell_8324",207,30214,49,46
"cell_8325",205,30291,72,145
"cell_8326",208,32062,204,57
"cell_8327",206,33354,87,35
"cell_8328",211,33578,299,171
"cell_8329",207,33786,164,79
"cell_8330",208,34012,154,64
"cell_8331",207,35266,53,28
"cell_8332",209,35322,183,53
"cell_8333",207,35559,174,129
"cell_8334",211,35761,321,81
"cell_8335",206,35884,135,72
"cell_8336",204,36101,53,33
"cell_8337",205,36684,64,408
"cell_8338",212,37677,358,307
"cell_8339",211,38013,236,88
"cell_8340",209,38329,260,134
"cell_8341",205,38344,57,33
"cell_8342",205,38513,74,37
"cell_8343",211,38617,462,178
"cell_8344",211,38696,346,105
"cell_8345",207,39271,142,246
"cell_8346",215,39715,585,980
"cell_8347",205,40553,77,622
"cell_8348",208,40871,165,194
"cell_8349",207,40944,177,57
"cell_8350",209,41227,177,64
"cell_8351",204,41461,22,475
"cell_8352",211,41934,271,77
"cell_8353",206,42788,83,66
"cell_8354",208,26746,195,430
"cell_8355",209,27454,212,103
"cell_8356",207,27634,51,418
"cell_8357",208,28038,71,40
"cell_8358",209,30172,157,119
"cell_8359",212,30261,304,80
"cell_8360",212,30433,68,44
"cell_8361",212,31319,146,151
"cell_8362",209,31376,201,83
"cell_8363",206,31782,93,351
"cell_8364",210,32003,191,256
"cell_8365",210,32537,266,86
"cell_8366",210,32628,192,117
"cell_8367",209,33033,216,75
"cell_8368",209,33125,166,54
"cell_8369",208,33648,144,69
"cell_8370",207,33703,91,35
"cell_8371",211,33747,264,127
"cell_8372",208,33773,94,104
"cell_8373",206,33833,39,36
"cell_8374",210,34041,228,134
"cell_8375",210,35053,244,122
"cell_8376",209,35405,185,64
"cell_8377",210,35660,233,72
"cell_8378",213,35679,359,95
"cell_8379",209,35861,161,58
"cell_8380",214,35990,394,100
"cell_8381",209,36202,116,70
"cell_8382",211,36420,285,379
"cell_8383",208,37505,138,49
"cell_8384",205,37858,38,25
"cell_8385",211,38643,296,82
"cell_8386",212,39023,266,463
"cell_8387",208,41004,225,102
"cell_8388",206,41312,45,29
"cell_8389",210,41687,220,73
"cell_8390",209,41821,149,70
"cell_8391",214,41870,443,94
"cell_8392",214,42201,403,124
"cell_8393",210,42220,218,66
"cell_8394",210,42236,199,50
"cell_8395",210,42565,176,73
"cell_8396",211,42776,275,151
"cell_8397",209,45575,176,293
"cell_8398",207,25291,56,292
"cell_8399",209,25322,108,221
"cell_8400",209,25620,122,66
"cell_8401",209,29683,146,102
"cell_8402",211,29980,241,76
"cell_8403",211,30023,97,87
"cell_8404",208,30820,73,621
"cell_8405",210,31158,119,647
"cell_8406",206,31336,68,50
"cell_8407",211,31357,226,105
"cell_8408",210,32113,175,65
"cell_8409",210,32429,192,65
"cell_8410",212,32479,352,173
"cell_8411",211,33200,162,51
"cell_8412",211,33283,235,88
"cell_8413",211,33550,242,157
"cell_8414",208,33622,67,44
"cell_8415",206,33802,59,54
"cell_8416",210,33913,214,96
"cell_8417",210,33981,173,83
"cell_8418",209,34063,176,79
"cell_8419",210,35178,226,59
"cell_8420",210,35375,141,49
"cell_8421",211,35823,137,42
"cell_8422",211,35898,167,46
"cell_8423",208,36006,79,45
"cell_8424",212,36127,265,76
"cell_8425",211,36142,171,65
"cell_8426",206,37625,55,26
"cell_8427",212,38097,226,282
"cell_8428",211,38492,244,145
"cell_8429",211,39605,112,572
"cell_8430",208,39913,99,614
"cell_8431",210,40033,130,624
"cell_8432",206,40909,59,37
"cell_8433",210,41360,98,52
"cell_8434",209,41406,136,66
"cell_8435",208,41628,121,51
"cell_8436",211,42170,238,96
"cell_8437",210,42578,190,74
"cell_8438",213,42610,268,87
"cell_8439",213,42678,156,118
"cell_8440",210,24248,147,777
"cell_8441",209,25112,113,732
"cell_8442",210,25268,200,501
"cell_8443",211,25475,182,82
"cell_8444",209,26705,80,343
"cell_8445",210,26718,202,403
"cell_8446",210,28083,120,65
"cell_8447",209,28104,103,45
"cell_8448",212,28221,183,343
"cell_8449",210,29992,60,51
"cell_8450",212,30388,214,73
"cell_8451",211,31397,208,89
"cell_8452",212,31423,265,156
"cell_8453",210,32257,201,146
"cell_8454",212,32512,184,89
"cell_8455",212,33017,160,129
"cell_8456",211,33142,193,64
"cell_8457",211,33442,203,101
"cell_8458",210,34423,138,623
"cell_8459",210,35215,171,55
"cell_8460",213,35351,218,69
"cell_8461",210,36157,154,56
"cell_8462",210,36350,184,258
"cell_8463",208,37343,86,271
"cell_8464",210,37558,127,40
"cell_8465",211,37876,136,61
"cell_8466",212,38035,200,102
"cell_8467",211,39095,180,90
"cell_8468",212,39243,221,225
"cell_8469",211,39328,106,539
"cell_8470",214,39432,289,591
"cell_8471",207,40932,32,35
"cell_8472",218,41070,131,56
"cell_8473",212,41338,242,63
"cell_8474",213,41673,227,65
"cell_8475",210,41699,75,45
"cell_8476",210,41709,157,129
"cell_8477",212,41950,243,70
"cell_8478",210,42746,82,68
"cell_8479",213,42831,126,289
"cell_8480",213,43672,273,452
"cell_8481",212,25571,168,83
"cell_8482",212,25584,165,95
"cell_8483",209,25881,58,593
"cell_8484",209,27413,79,590
"cell_8485",211,30050,141,187
"cell_8486",213,31303,167,120
"cell_8487",214,31550,258,100
"cell_8488",209,31757,130,502
"cell_8489",211,32128,139,111
"cell_8490",213,32340,262,96
"cell_8491",211,32898,91,653
"cell_8492",213,33066,222,99
"cell_8493",212,33304,211,79
"cell_8494",215,33812,293,115
"cell_8495",208,33825,46,25
"cell_8496",211,35296,160,86
"cell_8497",215,35793,233,81
"cell_8498",211,35839,105,53
"cell_8499",211,35930,55,33
"cell_8500",211,36056,141,45
"cell_8501",208,36263,51,524
"cell_8502",212,36780,201,795
"cell_8503",210,37239,138,409
"cell_8504",214,37435,275,159
"cell_8505",213,37907,172,57
"cell_8506",212,38355,185,67
"cell_8507",211,38588,198,159
"cell_8508",213,38817,225,99
"cell_8509",214,40897,235,76
"cell_8510",211,40984,144,71
"cell_8511",218,41185,283,113
"cell_8512",209,41491,55,537
"cell_8513",213,42037,186,55
"cell_8514",212,42253,191,61
"cell_8515",209,42340,61,34
"cell_8516",213,42352,216,76
"cell_8517",215,44000,238,442
"cell_8518",214,23947,249,921
"cell_8519",211,26685,125,210
"cell_8520",214,27995,229,332
"cell_8521",211,28155,148,50
"cell_8522",213,29963,189,76
"cell_8523",212,30089,113,122
"cell_8524",215,30228,290,110
"cell_8525",210,30248,72,49
"cell_8526",211,31496,155,117
"cell_8527",212,31588,131,83
"cell_8528",209,31740,59,279
"cell_8529",214,31875,155,333
"cell_8530",213,32079,205,72
"cell_8531",211,32192,119,79
"cell_8532",213,33109,191,67
"cell_8533",211,33189,104,50
"cell_8534",215,33394,170,82
"cell_8535",214,33482,197,96
"cell_8536",213,33681,187,48
"cell_8537",211,34147,119,44
"cell_8538",212,34763,172,560
"cell_8539",214,35429,100,64
"cell_8540",213,35777,175,45
"cell_8541",216,35809,314,73
"cell_8542",217,35876,352,74
"cell_8543",216,35916,314,65
"cell_8544",212,36221,67,62
"cell_8545",209,36821,58,589
"cell_8546",210,37359,48,47
"cell_8547",214,37413,229,87
"cell_8548",218,37813,290,483
"cell_8549",214,37837,231,68
"cell_8550",216,37923,313,168
"cell_8551",213,38763,201,101
"cell_8552",215,38803,99,99
"cell_8553",217,38908,278,90
"cell_8554",215,39226,205,120
"cell_8555",214,40966,183,79
"cell_8556",210,41421,60,277
"cell_8557",212,41573,124,175
"cell_8558",215,41615,293,131
"cell_8559",214,41991,208,74
"cell_8560",212,42485,85,59
"cell_8561",215,42710,239,84
"cell_8562",211,43022,69,396
"cell_8563",215,43465,338,589
"cell_8564",210,43617,76,471
"cell_8565",218,44099,316,489
"cell_8566",220,25242,476,727
"cell_8567",212,25770,126,92
"cell_8568",214,28095,100,39
"cell_8569",212,30132,126,72
"cell_8570",215,30372,197,245
"cell_8571",215,30404,165,72
"cell_8572",215,32459,211,83
"cell_8573",215,32644,234,377
"cell_8574",213,33380,161,45
"cell_8575",214,33614,161,55
"cell_8576",213,33882,124,122
"cell_8577",214,33954,184,99
"cell_8578",213,34797,136,522
"cell_8579",216,35641,253,80
"cell_8580",215,36098,224,61
"cell_8581",214,37522,216,62
"cell_8582",216,37602,198,57
"cell_8583",212,38266,54,342
"cell_8584",211,38663,92,56
"cell_8585",214,38834,188,72
"cell_8586",213,38881,102,52
"cell_8587",212,38969,37,41
"cell_8588",216,39295,222,108
"cell_8589",211,40272,69,406
"cell_8590",212,41246,99,47
"cell_8591",210,41530,49,435
"cell_8592",216,41852,212,53
"cell_8593",215,42731,250,109
"cell_8594",215,25632,172,82
"cell_8595",213,25784,95,346
"cell_8596",212,26125,69,414
"cell_8597",214,27440,148,271
"cell_8598",216,27483,255,120
"cell_8599",214,27516,240,447
"cell_8600",216,29937,179,346
"cell_8601",215,30071,165,338
"cell_8602",214,30110,170,91
"cell_8603",217,30209,187,60
"cell_8604",217,30899,222,645
"cell_8605",213,31472,115,70
"cell_8606",211,32285,53,47
"cell_8607",214,32323,167,77
"cell_8608",215,32401,163,113
"cell_8609",216,32444,214,106
"cell_8610",216,33318,156,65
"cell_8611",215,33407,103,52
"cell_8612",214,33492,80,58
"cell_8613",211,34132,60,51
"cell_8614",211,34875,55,365
"cell_8615",219,35029,471,221
"cell_8616",215,35391,178,54
"cell_8617",216,35509,297,86
"cell_8618",216,35540,163,76
"cell_8619",215,36081,176,46
"cell_8620",214,36179,63,71
"cell_8621",212,36191,86,58
"cell_8622",218,37470,296,104
"cell_8623",218,37857,329,91
"cell_8624",213,38282,101,191
"cell_8625",215,38298,162,132
"cell_8626",215,38447,238,327
"cell_8627",215,38509,213,68
"cell_8628",213,38927,101,52
"cell_8629",216,40919,256,82
"cell_8630",219,41036,371,155
"cell_8631",216,41277,249,69
"cell_8632",212,41373,39,25
"cell_8633",218,41585,346,125
"cell_8634",216,41740,181,131
"cell_8635",219,41757,331,75
"cell_8636",214,42060,96,42
"cell_8637",213,42592,79,48
"cell_8638",217,42641,239,96
"cell_8639",223,44432,180,321
"cell_8640",213,25750,89,172
"cell_8641",211,28127,28,19
"cell_8642",213,28139,135,54
"cell_8643",219,30421,306,87
"cell_8644",218,31337,272,112
"cell_8645",214,31570,97,60
"cell_8646",217,31602,198,70
"cell_8647",216,31893,208,170
"cell_8648",215,31906,80,86
"cell_8649",216,32011,44,50
"cell_8650",219,32205,324,121
"cell_8651",216,32370,224,111
"cell_8652",220,33524,303,105
"cell_8653",217,33632,253,104
"cell_8654",214,33670,50,41
"cell_8655",218,33696,229,68
"cell_8656",215,33863,149,92
"cell_8657",214,33924,68,49
"cell_8658",213,33936,69,47
"cell_8659",216,34316,178,377
"cell_8660",217,35241,253,113
"cell_8661",216,35312,147,51
"cell_8662",217,35602,237,66
"cell_8663",218,36319,286,420
"cell_8664",215,36334,138,135
"cell_8665",216,37966,185,67
"cell_8666",216,38000,177,145
"cell_8667",218,38857,243,94
"cell_8668",219,39123,330,166
"cell_8669",216,39937,166,716
"cell_8670",219,40954,241,73
"cell_8671",214,42004,79,50
"cell_8672",217,42072,211,61
"cell_8673",219,42400,286,62
"cell_8674",213,42540,102,57
"cell_8675",219,42627,228,65
"cell_8676",214,42657,100,89
"cell_8677",217,44039,165,252
"cell_8678",216,25426,122,102
"cell_8679",217,25545,147,102
"cell_8680",215,25849,86,625
"cell_8681",219,28012,224,83
"cell_8682",218,28112,164,52
"cell_8683",217,30035,157,85
"cell_8684",215,30183,91,56
"cell_8685",216,31457,142,74
"cell_8686",217,31931,173,107
"cell_8687",216,32023,234,51
"cell_8688",216,33356,104,45
"cell_8689",218,33503,211,69
"cell_8690",217,33599,207,65
"cell_8691",217,33714,181,60
"cell_8692",215,33727,118,73
"cell_8693",215,34002,124,70
"cell_8694",215,34115,99,91
"cell_8695",216,35200,209,96
"cell_8696",218,35282,204,73
"cell_8697",217,35735,149,64
"cell_8698",217,36044,179,64
"cell_8699",218,36365,254,117
"cell_8700",215,36386,103,83
"cell_8701",219,37625,271,73
"cell_8702",223,37666,256,197
"cell_8703",217,38741,205,115
"cell_8704",218,41391,211,100
"cell_8705",218,41799,267,111
"cell_8706",218,41812,146,94
"cell_8707",220,41896,279,106
"cell_8708",218,42026,162,58
"cell_8709",218,42300,251,96
"cell_8710",221,42336,332,115
"cell_8711",217,43743,188,234
"cell_8712",221,43864,348,473
"cell_8713",216,45559,138,250
"cell_8714",219,25494,210,121
"cell_8715",216,25736,109,312
"cell_8716",219,27469,81,81
"cell_8717",216,28171,136,117
"cell_8718",216,30156,116,116
"cell_8719",220,30273,180,346
"cell_8720",216,30341,123,384
"cell_8721",216,31485,53,52
"cell_8722",219,31531,276,172
"cell_8723",220,32092,187,106
"cell_8724",218,33051,189,58
"cell_8725",219,33093,279,106
"cell_8726",218,33167,184,68
"cell_8727",217,33344,125,47
"cell_8728",220,33654,256,98
"cell_8729",219,33829,202,126
"cell_8730",215,33850,65,57
"cell_8731",218,33967,141,65
"cell_8732",220,34095,284,156
"cell_8733",213,35153,44,36
"cell_8734",217,35446,153,64
"cell_8735",218,35488,192,58
"cell_8736",216,35525,94,43
"cell_8737",222,35942,303,72
"cell_8738",219,36013,166,63
"cell_8739",216,36679,119,363
"cell_8740",221,38080,308,112
"cell_8741",218,39086,126,76
"cell_8742",217,39106,87,56
"cell_8743",218,39275,123,101
"cell_8744",218,41352,156,58
"cell_8745",218,41723,158,95
"cell_8746",220,42266,195,68
"cell_8747",219,42281,215,88
"cell_8748",219,42696,165,136
"cell_8749",219,43732,134,283
"cell_8750",219,25399,186,250
"cell_8751",217,25467,43,145
"cell_8752",217,25514,61,62
"cell_8753",219,25645,168,139
"cell_8754",219,28036,180,76
"cell_8755",218,29702,135,295
"cell_8756",218,30005,165,74
"cell_8757",220,31385,141,72
"cell_8758",219,31507,187,144
"cell_8759",218,31915,144,101
"cell_8760",221,31944,177,83
"cell_8761",219,32037,99,95
"cell_8762",220,32550,209,97
"cell_8763",216,33265,98,41
"cell_8764",218,34057,122,62
"cell_8765",217,34080,48,102
"cell_8766",220,35172,122,59
"cell_8767",219,35267,197,81
"cell_8768",219,35463,199,64
"cell_8769",219,36064,149,67
"cell_8770",218,36400,108,108
"cell_8771",218,37341,193,69
"cell_8772",222,37893,286,93
"cell_8773",220,37980,198,109
"cell_8774",219,38053,159,78
"cell_8775",217,39036,70,77
"cell_8776",219,39145,150,141
"cell_8777",220,41145,176,85
"cell_8778",218,41217,85,34
"cell_8779",220,41920,176,56
"cell_8780",217,42316,117,50
"cell_8781",219,42493,124,67
"cell_8782",218,43711,168,392
"cell_8783",216,25214,54,428
"cell_8784",217,25314,58,129
"cell_8785",220,28051,172,87
"cell_8786",222,31371,176,81
"cell_8787",220,31995,112,245
"cell_8788",218,33120,42,22
"cell_8789",222,33219,235,100
"cell_8790",219,33367,138,42
"cell_8791",222,35064,249,178
"cell_8792",222,35556,293,115
"cell_8793",221,35588,179,94
"cell_8794",221,35833,242,56
"cell_8795",220,36113,166,53
"cell_8796",217,36902,68,555
"cell_8797",220,37385,193,66
"cell_8798",221,37423,146,51
"cell_8799",220,37550,145,60
"cell_8800",220,38549,194,115
"cell_8801",220,38662,188,56
"cell_8802",218,38894,79,47
"cell_8803",219,38975,125,100
"cell_8804",218,39047,171,108
"cell_8805",222,41309,260,94
"cell_8806",223,41405,265,133
"cell_8807",224,41635,388,119
"cell_8808",219,41774,145,67
"cell_8809",222,42012,227,71
"cell_8810",218,42137,103,55
"cell_8811",223,42366,225,119
"cell_8812",222,42799,284,108
"cell_8813",219,43951,174,456
"cell_8814",221,44363,226,878
"cell_8815",221,25332,139,402
"cell_8816",219,25532,131,77
"cell_8817",220,28124,118,41
"cell_8818",217,31435,49,45
"cell_8819",217,31726,53,450
"cell_8820",221,31956,117,253
"cell_8821",220,32246,179,141
"cell_8822",221,32611,258,220
"cell_8823",224,33204,109,120
"cell_8824",220,33332,127,63
"cell_8825",220,33422,162,57
"cell_8826",218,33778,104,89
"cell_8827",222,33794,227,69
"cell_8828",222,34126,166,48
"cell_8829",220,34139,165,59
"cell_8830",220,34874,163,411
"cell_8831",221,35225,172,71
"cell_8832",223,35364,248,74
"cell_8833",221,35476,134,53
"cell_8834",223,35694,210,91
"cell_8835",223,35852,265,62
"cell_8836",220,37505,154,50
"cell_8837",222,37566,231,63
"cell_8838",224,38339,355,100
"cell_8839",222,38709,161,49
"cell_8840",223,38938,226,102
"cell_8841",223,39165,233,138
"cell_8842",223,40759,183,806
"cell_8843",220,41017,198,112
"cell_8844",218,41326,47,36
"cell_8845",217,41542,32,222
"cell_8846",221,42050,206,58
"cell_8847",221,42120,93,64
"cell_8848",221,42156,174,67
"cell_8849",226,42416,316,72
"cell_8850",223,42433,244,122
"cell_8851",220,42551,141,48
"cell_8852",222,42759,209,155
"cell_8853",221,43653,199,432
"cell_8854",219,43836,145,443
"cell_8855",220,43914,195,353
"cell_8856",222,25560,195,122
"cell_8857",223,25615,199,136
"cell_8858",221,25663,183,132
"cell_8859",220,25683,77,248
"cell_8860",220,27713,71,478
"cell_8861",221,28070,138,81
"cell_8862",221,29675,151,185
"cell_8863",223,30137,204,102
"cell_8864",223,30245,182,95
"cell_8865",224,32067,238,113
"cell_8866",220,32109,114,85
"cell_8867",222,32142,183,82
"cell_8868",223,32587,239,99
"cell_8869",222,33189,206,63
"cell_8870",220,33254,79,31
"cell_8871",220,33892,122,100
"cell_8872",222,34157,220,68
"cell_8873",223,35120,244,165
"cell_8874",223,35161,175,53
"cell_8875",220,35717,90,42
"cell_8876",221,35967,177,60
"cell_8877",220,36150,104,36
"cell_8878",221,36210,162,100
"cell_8879",220,37366,98,54
"cell_8880",226,37873,363,76
"cell_8881",221,38042,39,70
"cell_8882",220,38178,85,617
"cell_8883",224,38472,293,127
"cell_8884",221,38964,76,46
"cell_8885",223,38998,240,239
"cell_8886",224,40990,285,112
"cell_8887",225,41116,347,106
"cell_8888",222,41370,259,61
"cell_8889",224,41664,196,74
"cell_8890",220,42084,75,55
"cell_8891",226,42194,114,86
"cell_8892",224,42247,185,64
"cell_8893",222,42524,179,84
"cell_8894",221,42598,141,46
"cell_8895",223,43313,232,674
"cell_8896",222,44058,101,123
"cell_8897",223,25601,179,73
"cell_8898",222,28087,160,44
"cell_8899",221,28147,100,40
"cell_8900",225,28198,342,293
"cell_8901",224,29689,174,52
"cell_8902",222,30122,149,73
"cell_8903",228,31287,379,211
"cell_8904",224,31403,201,174
"cell_8905",219,31444,44,38
"cell_8906",220,31628,76,157
"cell_8907",225,32167,277,126
"cell_8908",222,32274,116,97
"cell_8909",225,32289,269,114
"cell_8910",223,32526,208,84
"cell_8911",223,32571,189,127
"cell_8912",221,33013,63,277
"cell_8913",222,33135,127,42
"cell_8914",224,33151,228,72
"cell_8915",222,33234,148,59
"cell_8916",223,33275,142,54
"cell_8917",222,33621,60,46
"cell_8918",220,33757,55,67
"cell_8919",224,34013,199,108
"cell_8920",226,35098,395,221
"cell_8921",223,35145,181,97
"cell_8922",221,35376,50,49
"cell_8923",222,35415,183,79
"cell_8924",223,35667,151,67
"cell_8925",224,35749,205,62
"cell_8926",221,37534,106,50
"cell_8927",219,37587,57,32
"cell_8928",221,37639,86,42
"cell_8929",223,38579,188,105
"cell_8930",221,38872,106,50
"cell_8931",224,38922,186,87
"cell_8932",225,39306,236,183
"cell_8933",223,40878,163,260
"cell_8934",223,40939,182,62
"cell_8935",220,41086,43,32
"cell_8936",226,41245,293,71
"cell_8937",224,42388,104,79
"cell_8938",220,43807,120,525
"cell_8939",224,26682,226,481
"cell_8940",221,26970,65,605
"cell_8941",226,27625,216,379
"cell_8942",223,27635,54,276
"cell_8943",222,27986,38,45
"cell_8944",225,28161,201,61
"cell_8945",221,30023,57,36
"cell_8946",224,31477,222,69
"cell_8947",225,32180,149,129
"cell_8948",223,32424,165,100
"cell_8949",226,33032,288,291
"cell_8950",225,33439,237,80
"cell_8951",225,33471,288,72
"cell_8952",225,33543,270,78
"cell_8953",225,33933,204,97
"cell_8954",222,33987,118,121
"cell_8955",222,34039,79,79
"cell_8956",227,35623,295,81
"cell_8957",223,35893,187,55
"cell_8958",224,36029,232,75
"cell_8959",221,36223,72,163
"cell_8960",224,36349,207,112
"cell_8961",223,36626,119,683
"cell_8962",223,36664,142,455
"cell_8963",226,37356,243,127
"cell_8964",226,37491,246,110
"cell_8965",224,38521,170,68
"cell_8966",228,39805,314,974
"cell_8967",221,40016,140,650
"cell_8968",225,40907,153,48
"cell_8969",227,41228,279,65
"cell_8970",226,41830,258,72
"cell_8971",226,41935,132,58
"cell_8972",228,41964,302,75
"cell_8973",226,42231,195,49
"cell_8974",224,42474,201,97
"cell_8975",227,42505,275,87
"cell_8976",225,42538,172,45
"cell_8977",225,43773,191,380
"cell_8978",224,44119,134,537
"cell_8979",227,45569,295,301
"cell_8980",228,25307,212,397
"cell_8981",224,25437,125,177
"cell_8982",224,25521,107,51
